1024 262144
1001 348 341
573 934 8
619 294 216
970 241 986
419 252 419
189 855 321
1005 13 547
546 765 682
603 543 76
535 311 181
840 443 826
967 833 87
843 468 37
997 54 234
314 940 410
841 950 429
439 724 460
495 591 784
81 568 18
292 8 638
872 3 178
366 928 122
67 417 831
47 481 97
321 243 50
872 618 726
118 939 906
460 382 4
154 789 642
130 571 195
53 719 753
22 920 711
624 512 267
568 805 844
915 676 616
622 355 884
734 821 784
289 518 163
494 390 104
970 113 549
64 177 973
325 375 855
933 149 50
643 779 237
627 623 1016
247 483 214
696 658 97
663 883 450
237 960 419
883 440 140
404 726 1009
868 872 82
231 684 650
128 93 681
72 462 0
511 627 575
293 192 409
368 253 332
174 173 513
294 9 365
677 996 619
25 745 639
696 335 661
536 452 808
705 689 504
363 367 42
139 608 865
175 1010 510
443 259 860
291 607 1018
150 756 348
910 622 79
144 756 350
707 455 197
401 808 409
883 34 304
452 1020 923
594 989 366
456 418 778
554 160 199
499 680 376
331 841 714
630 462 379
685 371 885
512 1003 144
1001 593 437
295 430 1011
103 157 250
672 28 749
855 105 726
616 532 509
181 372 908
852 87 533
219 623 827
179 172 914
91 956 730
485 825 230
24 498 746
685 835 662
157 422 603
173 367 327
982 1010 956
810 155 622
496 726 21
20 445 904
687 328 1011
578 446 942
271 263 646
1022 938 9
765 553 83
503 931 763
619 799 582
944 724 690
809 194 983
270 455 107
691 922 990
506 441 601
483 324 855
755 377 750
737 881 491
504 761 137
35 533 311
408 958 744
288 146 611
400 767 871
449 172 374
354 37 448
278 707 838
186 859 14
356 472 211
113 874 782
980 506 785
143 473 672
59 526 84
473 113 425
449 42 1008
803 570 162
951 805 460
248 514 673
210 340 727
191 424 643
709 826 14
207 530 893
963 582 278
310 729 74
869 427 404
865 589 87
477 811 638
289 175 811
637 560 654
470 98 560
211 346 677
792 98 684
128 358 587
747 933 176
223 872 241
891 107 432
382 958 530
360 873 475
147 98 181
655 974 795
312 185 837
19 785 699
685 740 742
222 420 724
518 470 324
617 857 224
811 569 514
855 282 436
220 961 305
756 820 261
523 705 635
26 821 100
396 292 576
797 881 404
545 387 750
1014 904 714
418 488 468
353 408 789
185 440 58
651 707 488
940 592 296
769 248 25
420 816 581
402 185 441
364 40 375
76 654 620
704 351 730
805 524 872
777 244 743
153 774 175
53 394 185
222 379 897
997 888 936
281 202 47
559 625 92
942 281 941
964 3 564
29 327 521
106 754 15
667 184 291
637 421 27
1011 516 517
895 946 389
353 192 471
184 912 482
753 386 375
971 867 824
136 967 810
817 75 156
596 850 287
731 786 954
110 935 691
195 665 70
1014 11 602
199 419 1017
199 180 980
259 517 367
393 47 757
297 120 121
760 503 140
345 782 126
234 709 5
682 425 983
173 604 675
459 374 598
593 556 397
155 772 169
756 249 521
800 271 724
302 612 915
719 79 497
727 600 14
681 692 319
231 736 103
559 29 865
403 496 257
444 467 77
689 251 670
698 389 571
275 408 490
624 668 87
16 428 804
647 853 68
401 9 285
776 281 684
1023 510 34
968 16 6
352 464 599
372 1006 705
94 681 251
655 92 358
906 967 91
893 725 962
892 509 1007
849 203 213
55 174 536
28 773 200
931 206 902
278 627 118
340 178 713
613 264 909
933 151 919
895 110 978
902 926 807
86 496 64
919 676 79
259 886 1009
923 631 426
77 876 333
484 598 943
659 532 822
638 150 839
821 912 678
938 804 999
451 836 817
649 793 948
863 798 880
395 981 883
999 935 477
143 725 777
307 22 327
722 735 977
944 95 74
600 494 628
827 536 58
112 465 395
400 577 612
431 468 874
291 1011 273
776 593 815
434 322 260
769 980 219
285 678 197
572 818 771
1005 343 117
529 539 985
816 513 603
21 441 652
163 898 519
15 189 383
731 1013 602
338 94 639
723 750 533
200 929 99
142 866 737
132 518 272
692 317 439
138 782 385
340 825 725
344 458 563
648 666 504
952 496 255
911 54 16
822 422 198
264 147 209
502 936 494
295 612 378
184 979 498
692 528 703
711 108 248
857 104 303
708 646 558
987 301 363
12 495 568
878 130 546
799 121 199
851 693 986
1004 169 878
485 747 415
852 474 5
861 833 120
698 289 106
371 864 730
538 119 266
981 292 290
533 136 129
521 614 657
145 428 1013
64 1018 922
373 846 769
551 847 708
62 732 713
420 452 462
565 542 189
774 235 53
675 795 309
949 597 878
157 733 495
428 415 247
98 349 967
252 269 838
599 1023 311
983 604 743
196 444 71
718 503 1007
302 600 788
3 285 1020
888 236 348
966 620 913
322 403 159
952 602 648
438 306 358
895 743 1007
829 475 965
171 520 570
163 295 6
611 956 1024
835 982 336
22 144 105
223 627 709
574 913 913
848 560 390
469 83 766
993 382 164
550 840 415
653 151 1007
642 273 860
420 498 539
495 162 622
95 626 320
989 87 843
731 135 745
466 487 417
114 675 163
889 523 383
202 35 566
869 683 448
971 773 313
320 963 1012
343 65 538
51 146 137
932 110 1001
425 850 17
1007 928 406
171 446 343
377 391 561
679 414 349
568 277 625
938 414 149
707 237 210
420 154 752
540 839 324
160 911 746
326 923 967
988 392 577
702 654 31
806 950 960
436 299 1002
242 582 37
1014 278 971
166 276 898
507 701 10
617 429 928
612 76 397
531 424 69
201 4 674
113 679 901
939 669 568
456 489 71
479 721 785
905 418 289
363 514 553
993 209 154
1022 1021 308
8 77 850
932 35 505
311 831 13
873 948 116
188 560 738
842 358 308
381 858 907
708 116 635
883 673 966
923 802 162
599 259 1022
747 675 623
204 392 312
319 417 719
512 90 666
443 439 479
789 683 596
908 998 22
490 668 60
410 562 872
434 586 157
591 655 662
341 448 958
436 414 789
800 114 278
481 555 955
348 449 41
995 695 647
233 883 769
810 645 33
769 738 560
14 595 712
938 908 71
295 954 689
787 99 427
572 946 590
894 436 1023
967 520 158
730 914 86
851 691 708
330 98 928
101 236 202
17 679 909
89 991 752
228 928 723
730 323 962
25 953 993
425 827 345
379 10 229
571 564 91
786 42 659
56 499 678
67 23 669
1001 938 234
157 1001 60
456 361 1006
450 907 664
279 590 439
287 485 855
927 998 243
364 97 464
904 974 823
8 384 220
392 675 1002
440 201 121
177 58 479
257 971 921
655 110 39
661 290 962
257 395 656
919 283 277
579 908 525
794 409 271
720 875 1007
284 688 621
382 187 748
245 244 251
630 511 275
176 508 299
888 646 981
317 263 612
275 893 471
683 387 38
954 977 790
147 195 30
253 430 253
497 10 525
373 413 907
363 624 329
129 78 883
609 447 83
976 844 994
398 486 739
57 470 741
177 121 936
381 396 218
349 641 579
547 532 761
543 172 682
721 38 969
633 897 596
36 129 782
344 756 84
749 664 740
421 560 11
429 365 369
561 178 101
261 465 725
1021 537 795
203 348 893
437 5 421
516 172 324
301 150 1000
896 28 558
164 140 94
86 976 1021
861 292 355
405 615 774
418 86 831
215 336 711
603 370 581
265 781 600
830 361 4
266 883 476
74 190 472
566 451 706
656 187 408
271 637 129
338 676 6
545 293 85
700 917 876
968 728 72
299 304 248
21 347 151
541 339 677
496 364 0
900 998 105
870 875 368
521 1013 32
410 1012 568
864 873 803
802 610 207
187 9 112
305 366 581
901 923 127
525 40 283
811 398 841
97 307 615
228 874 188
783 989 705
103 668 683
198 50 740
57 588 934
842 799 165
86 812 312
421 729 240
677 365 959
951 52 442
450 639 60
694 143 66
140 825 765
442 930 890
102 566 322
255 675 748
179 249 275
512 530 388
142 382 106
361 584 227
367 998 612
530 730 305
521 777 410
185 275 661
47 686 906
1 248 614
888 396 10
958 209 403
677 141 1016
943 907 498
959 140 585
562 199 797
834 362 537
1023 43 151
158 873 672
850 399 725
743 85 46
709 958 275
575 207 907
483 419 471
560 879 842
42 276 909
652 1013 536
578 543 289
447 824 172
656 586 832
484 177 642
324 1000 939
115 340 58
398 945 714
978 787 704
123 943 40
306 21 739
390 539 97
143 663 487
193 339 454
657 696 405
582 568 422
414 817 49
529 470 566
1008 475 220
223 590 226
1010 18 735
799 788 633
736 152 460
521 168 340
602 465 674
408 367 202
45 130 659
426 956 931
227 33 290
180 879 327
72 326 1023
570 840 849
122 94 786
471 617 853
69 399 79
169 433 816
300 565 385
288 14 580
473 198 725
477 22 307
895 373 408
794 931 804
500 964 171
277 959 413
706 204 815
5 754 989
172 367 368
151 200 16
777 61 550
85 458 32
40 354 494
298 172 334
869 22 288
742 566 661
445 519 746
283 513 331
171 503 715
157 588 41
832 722 125
112 979 106
867 559 211
1004 858 663
631 246 150
739 816 2
10 815 967
311 607 893
1009 183 665
343 34 482
533 38 891
910 816 617
206 210 474
299 760 861
337 353 446
335 925 696
154 579 1008
664 577 365
61 871 799
904 31 635
337 847 298
34 660 29
140 880 774
376 976 985
850 708 236
872 101 825
453 834 981
999 539 45
737 483 261
575 792 205
318 840 457
707 10 928
913 9 300
258 461 225
52 83 955
180 235 991
89 311 54
239 535 62
47 810 91
543 628 749
413 367 445
207 10 805
279 615 776
869 656 653
72 134 678
964 529 943
926 846 849
116 114 130
614 416 401
490 102 239
191 123 16
692 848 48
979 392 954
623 570 224
162 943 43
559 926 269
971 601 398
107 725 496
721 917 259
465 74 120
694 526 286
144 797 729
742 89 228
85 414 711
872 9 207
921 42 994
890 851 179
249 528 297
568 473 469
195 61 592
303 408 79
841 739 902
490 584 462
556 792 2
874 1005 455
210 961 417
108 202 248
905 820 32
458 526 44
700 7 746
140 465 59
444 927 685
446 176 315
121 56 1017
243 657 725
144 532 648
577 126 692
917 327 470
532 534 202
151 676 638
909 50 785
829 674 611
130 937 411
888 66 93
63 465 58
547 372 712
625 855 734
292 531 860
382 574 503
437 892 65
801 471 760
139 702 933
235 215 286
732 51 32
805 582 768
978 648 408
293 385 596
161 364 36
140 254 588
1012 265 284
190 184 973
684 157 799
390 432 841
803 1001 814
253 688 181
573 237 859
640 265 757
965 903 698
981 940 685
141 467 43
254 445 880
460 830 156
534 886 585
870 704 606
759 318 757
88 994 743
728 936 253
168 359 69
871 934 521
297 580 699
341 717 198
861 534 368
777 533 924
47 258 887
1006 365 321
796 348 738
191 50 908
14 415 101
374 563 525
735 587 257
167 462 745
550 277 534
31 1005 655
52 893 259
836 420 395
318 60 803
325 800 328
572 281 446
655 843 23
434 43 422
694 372 743
575 939 299
437 808 703
688 998 619
314 144 188
985 197 351
358 44 24
247 710 391
167 310 476
1023 690 554
932 74 57
485 135 52
541 960 114
469 649 183
262 624 526
97 110 511
959 122 663
571 542 529
435 328 457
852 544 107
289 801 923
228 621 123
460 747 988
437 384 791
423 321 174
552 574 402
374 364 272
52 707 770
969 274 187
508 940 982
24 902 136
393 243 996
491 576 66
117 449 146
957 528 936
93 949 352
422 75 490
205 861 54
489 384 838
404 214 778
449 18 524
34 318 912
135 339 131
907 149 170
812 246 436
429 735 106
800 569 716
439 303 1024
307 946 605
155 325 150
296 469 153
422 228 226
925 827 1010
234 332 273
737 16 961
604 32 864
762 245 963
560 294 401
508 758 201
74 563 640
451 843 446
94 296 427
493 948 558
498 240 264
650 294 632
742 486 128
841 193 392
424 134 47
553 172 18
15 669 934
324 59 902
256 940 41
778 345 256
134 602 170
133 127 814
803 161 826
311 343 707
351 64 238
76 997 142
466 568 528
293 837 519
173 558 125
166 602 170
198 374 177
240 932 248
1 516 326
438 973 188
600 69 570
0 548 840
41 977 487
198 265 759
42 187 227
212 942 361
581 297 228
821 207 1010
280 500 699
910 868 811
683 203 690
648 913 604
791 432 890
196 595 534
818 115 591
281 286 585
728 150 863
858 409 917
910 246 931
967 174 397
104 58 376
950 645 245
260 184 920
104 239 593
945 649 182
605 532 814
329 599 883
400 375 33
794 1020 513
883 39 182
905 255 360
321 432 993
829 336 499
962 915 639
424 375 165
346 933 166
401 127 766
446 580 882
181 1012 792
580 385 702
389 910 804
857 733 824
939 858 793
589 484 719
134 421 169
720 390 597
927 323 312
55 629 4
45 166 457
92 466 456
736 402 15
340 581 380
823 452 704
763 849 110
703 181 85
264 338 83
446 425 531
190 507 836
510 264 520
459 582 557
994 1017 135
664 167 1024
446 248 278
785 115 675
60 929 663
102 158 965
531 49 912
327 339 548
135 492 517
484 967 695
494 254 51
651 169 267
595 477 832
864 19 233
79 242 813
873 639 593
527 124 547
758 790 738
845 55 219
859 708 779
920 288 924
399 408 710
81 266 427
723 796 564
839 770 944
826 610 831
293 583 843
511 930 902
384 933 102
336 334 519
719 836 714
264 477 756
172 483 244
444 65 414
897 207 0
844 970 164
477 605 739
1013 395 282
287 687 978
331 726 526
410 279 908
693 592 914
806 399 169
218 262 956
500 912 518
622 996 480
398 676 704
115 36 71
722 346 579
626 733 839
842 259 771
512 578 173
352 395 235
656 979 61
202 56 761
551 32 749
554 678 936
469 34 44
129 456 462
293 341 96
49 468 51
915 722 678
918 342 104
41 863 915
663 424 932
113 36 551
577 1005 902
444 165 257
225 808 194
885 531 16
690 1019 217
445 753 339
537 396 67
119 975 773
282 4 789
263 1001 994
60 627 164
816 454 710
785 266 401
61 1005 704
689 435 950
795 811 977
513 367 858
689 771 563
895 784 431
350 471 587
966 399 209
581 37 282
871 683 353
583 958 419
951 208 523
242 863 356
933 403 484
266 465 186
335 552 261
72 952 872
124 944 321
143 687 987
931 825 421
726 142 644
99 867 728
192 428 873
43 73 735
300 342 175
671 772 270
541 625 1020
680 679 234
43 659 785
784 400 944
465 235 499
619 517 555
245 71 778
298 423 724
650 598 359
657 309 964
1004 347 886
892 41 95
931 669 995
924 66 524
312 606 401
951 156 572
362 411 742
767 482 887
931 673 335
700 221 912
361 937 578
852 473 1004
733 801 527
572 708 37
779 672 81
312 1018 333
783 726 22
414 535 347
79 715 39
799 123 891
1014 272 402
379 714 802
430 566 796
683 691 729
758 903 487
165 935 145
273 403 762
214 763 952
295 283 728
570 510 1015
711 767 746
3 1016 825
621 894 158
399 8 481
389 778 467
135 515 252
386 773 21
308 645 706
921 176 82
354 392 821
219 980 908
341 248 262
249 454 358
526 856 766
484 197 326
346 262 628
241 211 149
527 920 588
882 457 744
310 795 173
146 155 982
382 247 7
827 360 898
52 639 227
311 317 469
222 445 374
194 26 440
788 129 916
172 48 719
444 296 913
31 947 914
315 222 75
421 939 877
6 561 308
727 473 11
764 146 476
706 1010 325
619 708 784
605 914 940
788 308 653
572 905 587
879 94 583
368 166 608
809 937 493
734 228 64
646 789 561
252 590 793
460 893 552
953 287 143
42 425 393
436 324 519
976 156 804
709 717 513
628 243 669
760 867 292
760 749 504
215 678 627
474 557 111
567 401 506
882 216 617
1001 32 727
368 1016 45
42 530 13
208 779 181
1014 35 1014
944 849 974
613 457 77
924 681 324
453 675 574
78 162 216
200 387 19
460 769 465
68 151 315
839 587 775
945 816 114
503 654 236
55 207 337
799 895 883
579 446 1015
521 876 78
66 714 1015
284 657 524
654 980 973
473 63 558
377 534 153
363 541 457
34 437 1013
159 942 691
762 511 751
862 517 409
539 859 381
594 293 741
457 423 327
591 994 39
278 328 825
664 583 51
387 552 524
617 647 595
714 416 246
691 43 311
36 890 574
252 500 377
833 192 373
107 652 854
296 423 308
13 968 171
835 680 778
1019 511 393
100 893 72
191 740 759
515 83 341
221 747 278
926 471 1
17 968 999
175 380 302
49 980 374
83 975 187
816 490 104
7 372 278
1001 399 328
722 887 978
894 196 272
106 45 128
894 250 388
620 136 123
806 114 150
619 881 8
514 533 747
660 467 1010
125 204 736
444 866 579
260 623 18
367 794 1010
211 111 776
80 434 133
644 27 537
253 911 907
293 588 641
718 320 69
324 401 229
371 320 762
675 298 232
989 743 130
617 191 599
191 438 696
442 920 17
15 314 629
278 473 839
499 955 410
446 137 857
977 637 151
121 111 133
973 824 413
790 847 690
957 3 464
238 16 316
311 566 758
888 903 231
407 54 118
118 521 240
734 262 217
50 737 69
257 886 769
914 604 651
75 234 680
736 351 889
107 1013 581
529 824 557
86 304 93
609 110 406
868 107 172
669 231 687
79 378 931
974 833 600
998 512 464
97 859 370
27 339 420
186 763 825
533 986 290
42 934 167
130 6 778
357 718 357
660 289 754
502 7 448
982 270 25
127 136 126
452 708 833
19 716 306
13 532 575
746 949 476
418 82 614
584 473 776
921 653 880
865 158 455
320 29 968
156 509 508
984 334 636
813 932 515
234 152 487
232 51 859
571 918 803
452 599 670
508 886 333
377 118 213
942 763 258
23 499 902
572 517 145
219 34 65
504 117 611
733 639 490
414 887 252
844 754 437
472 899 680
798 499 804
197 932 403
765 287 224
314 669 313
367 34 815
947 45 603
950 636 307
126 892 239
948 823 1018
139 391 432
473 953 299
394 905 436
682 891 1011
155 530 241
216 898 553
460 469 124
381 658 68
951 555 267
925 466 117
961 918 327
675 329 652
380 150 434
466 469 289
649 661 378
378 830 724
404 804 361
532 583 1008
943 351 44
478 893 643
344 352 710
500 274 763
817 38 595
77 1000 644
323 688 259
137 501 689
251 59 430
180 308 121
1007 945 832
469 516 660
43 570 266
795 507 598
360 659 897
296 714 816
1 113 736
433 624 588
18 272 130
718 233 266
132 268 464
809 917 311
483 438 61
802 867 626
558 754 7
692 565 451
218 598 369
325 623 986
801 303 482
284 710 305
217 924 288
713 520 589
329 754 464
978 335 627
954 712 72
155 303 700
881 537 310
618 676 997
31 348 86
609 630 1006
11 973 553
57 118 486
874 80 522
149 264 193
958 560 709
669 726 972
297 957 862
162 451 539
299 874 963
30 293 977
550 405 430
857 573 423
681 844 780
244 511 757
450 681 458
401 196 61
542 937 360
266 172 169
979 811 931
226 5 561
705 320 839
363 756 855
1019 58 1014
598 822 663
752 423 359
489 494 110
680 598 734
551 155 449
607 505 298
798 891 159
59 249 519
748 993 1010
561 628 135
810 160 439
252 803 829
299 925 915
289 868 351
301 763 947
212 26 754
599 995 179
547 394 40
777 574 577
82 722 285
144 607 123
698 992 398
340 745 774
727 772 668
254 540 660
840 498 211
894 790 840
1004 774 497
790 164 44
214 570 613
776 528 260
899 802 688
129 634 376
740 262 986
177 854 727
218 908 969
56 395 562
23 1007 437
124 397 855
403 582 50
543 832 684
893 770 292
468 530 216
804 91 213
885 839 986
800 488 477
115 282 341
243 270 361
658 1010 148
330 723 146
758 996 898
669 559 700
468 697 528
401 388 803
391 319 336
890 941 379
330 71 954
559 104 287
951 958 622
658 714 517
746 39 144
22 2 504
190 266 847
709 721 414
482 374 537
334 249 909
74 854 510
392 999 373
611 737 420
459 691 206
97 607 223
279 30 964
401 587 523
474 627 793
981 411 994
286 221 668
906 216 204
677 12 444
226 932 36
939 818 955
847 774 646
967 279 573
517 768 694
586 266 1016
306 469 238
708 198 50
885 760 66
620 76 352
768 30 271
891 619 959
49 740 175
475 834 756
920 160 963
367 612 288
305 250 524
95 527 614
883 105 874
1012 421 668
547 297 38
210 1019 9
936 642 757
677 635 158
957 361 557
895 945 829
950 501 810
935 930 610
100 436 308
805 1003 481
1021 457 476
413 686 738
204 598 967
430 965 640
8 589 982
171 59 946
99 175 853
195 863 503
581 477 95
276 666 943
981 685 781
976 788 448
597 347 605
739 545 132
764 210 827
929 435 576
457 832 334
759 227 14
564 107 696
298 266 872
489 426 611
289 939 507
238 233 550
84 995 746
183 852 865
226 347 207
661 413 998
863 541 268
898 813 448
812 208 352
209 637 562
114 949 950
568 430 991
359 640 438
727 705 823
743 963 888
239 596 132
357 457 783
720 171 496
168 420 107
516 849 905
343 611 283
50 79 614
42 959 852
910 67 920
320 18 808
365 304 745
168 726 778
732 81 530
777 924 775
825 340 101
460 622 168
660 1009 936
41 311 753
926 892 929
547 584 610
421 576 404
442 423 526
305 467 924
212 814 1021
481 170 627
509 507 820
60 1006 76
444 844 704
335 695 178
137 519 664
963 709 764
542 568 631
553 703 245
196 871 222
754 824 422
404 467 733
849 48 761
890 528 967
938 402 962
293 686 83
364 18 323
115 163 138
582 1016 781
672 280 442
967 400 250
85 853 605
772 422 391
351 830 224
368 703 634
67 545 407
59 391 522
681 559 394
119 398 802
53 162 327
181 718 329
847 634 679
910 943 228
151 754 117
254 22 94
237 730 774
457 932 189
367 391 73
134 1015 162
370 491 655
762 198 888
428 86 229
553 415 582
314 474 228
518 859 577
530 88 147
645 52 451
613 552 900
869 372 757
547 402 190
997 652 432
945 857 345
69 622 618
615 64 180
290 138 429
382 219 577
649 940 812
160 76 268
634 62 652
769 637 830
185 915 224
416 87 673
175 406 627
511 707 550
69 257 504
917 853 117
248 945 237
428 966 106
721 966 51
792 237 584
226 387 415
196 919 92
991 270 94
702 955 74
23 707 246
452 814 699
576 436 397
794 40 34
266 408 960
836 138 979
874 654 384
219 296 666
261 24 415
564 936 278
636 854 960
86 948 321
597 641 649
706 1004 283
859 234 553
461 437 495
15 204 816
420 896 82
760 876 17
453 208 10
78 350 92
197 559 721
833 958 495
983 140 23
560 537 948
815 659 186
439 28 460
1018 107 790
883 807 675
304 670 155
442 793 38
574 25 54
13 556 515
927 250 700
836 949 790
232 329 695
486 655 138
963 581 841
247 57 641
425 575 659
527 13 397
787 338 714
1000 859 654
554 668 1001
951 98 53
640 619 106
969 777 418
452 58 37
779 214 456
516 885 135
650 553 432
732 241 72
126 744 797
901 105 1005
600 81 106
823 635 908
476 283 787
497 732 131
719 347 601
832 883 1000
876 439 25
619 891 808
369 473 225
917 445 897
191 372 324
916 738 26
504 489 937
835 840 445
150 356 289
570 633 478
997 156 621
289 70 400
751 694 291
561 523 418
734 838 836
638 574 100
802 77 218
478 797 778
854 746 647
100 118 315
855 716 428
115 157 946
570 183 797
272 540 956
446 933 975
90 947 890
550 174 130
428 687 521
651 556 380
920 320 438
730 850 325
436 602 449
27 920 722
28 242 567
190 816 523
809 430 338
313 404 847
955 346 594
990 631 649
932 637 509
488 653 404
801 925 846
509 921 231
747 989 275
757 976 938
920 202 208
8 551 148
574 93 14
321 429 195
909 530 445
64 507 480
330 444 797
482 225 943
256 997 1001
922 1021 71
522 389 415
782 732 319
213 631 488
405 607 812
183 826 967
822 540 402
539 54 356
666 680 159
724 269 370
675 587 444
502 410 842
846 59 948
112 962 28
13 741 665
1008 273 270
484 643 964
606 866 449
988 285 1019
294 967 858
249 582 619
367 539 241
503 248 875
77 858 229
222 157 544
276 317 603
198 82 828
389 726 940
774 596 789
547 551 285
109 383 734
631 443 581
812 55 319
884 384 321
759 13 574
199 51 845
133 695 975
1005 826 291
231 381 135
467 988 1003
148 1009 687
729 663 928
811 263 726
742 393 41
932 622 529
113 642 160
662 291 31
958 274 795
967 749 902
934 125 160
784 652 440
919 282 858
473 480 765
518 1020 656
266 302 705
701 885 577
654 862 605
435 909 849
71 867 1003
859 982 599
1019 165 87
757 428 785
308 285 375
600 635 225
58 400 979
77 630 245
323 102 681
843 255 982
343 66 661
260 122 647
111 209 992
554 1011 645
733 485 280
938 394 677
27 18 356
499 630 848
58 539 803
511 407 325
927 560 592
740 75 32
612 839 895
935 771 73
216 936 957
893 556 705
665 819 560
271 484 0
34 921 528
509 347 463
67 571 639
169 907 289
8 73 1021
596 467 313
100 158 280
495 308 774
733 392 358
243 214 329
950 318 672
817 256 303
199 479 645
151 65 552
971 199 504
882 422 604
985 523 866
478 59 733
302 100 814
766 26 827
149 513 45
64 1006 634
900 977 180
577 32 317
986 684 230
781 828 323
585 2 740
661 244 364
256 281 815
1005 920 945
420 789 925
589 952 850
29 402 829
236 238 231
363 553 142
40 248 895
670 493 254
63 907 234
33 810 979
21 794 357
460 982 422
171 445 46
708 291 264
615 409 632
788 723 93
748 741 228
996 930 976
527 284 135
661 950 1008
990 905 364
925 166 807
735 763 190
73 977 261
233 488 242
568 70 60
748 153 450
354 562 91
200 79 394
540 776 721
23 809 632
546 231 76
830 1003 260
890 604 148
701 17 200
848 734 89
80 698 881
364 250 28
744 39 712
255 348 748
658 922 543
834 560 530
765 903 736
799 625 997
561 947 685
725 141 158
526 156 286
627 765 181
3 430 121
462 752 495
365 204 490
978 655 88
920 873 643
316 668 950
71 245 365
692 443 615
11 849 191
123 426 226
437 747 475
868 33 581
1022 169 301
682 695 663
317 147 31
231 450 600
1012 1008 961
676 968 600
251 690 80
874 165 465
13 104 6
142 580 906
467 334 409
245 844 538
850 928 123
959 898 672
998 357 242
573 945 312
239 820 845
431 794 397
774 84 963
891 507 579
448 378 129
263 412 266
706 938 642
790 91 446
648 613 738
190 787 67
161 920 901
547 31 870
859 572 359
882 829 463
444 959 529
589 265 830
50 469 35
547 284 432
447 455 317
737 840 286
101 375 176
117 333 939
1007 785 222
412 324 567
791 1011 999
754 381 804
551 732 795
87 724 847
527 288 725
116 22 856
245 256 941
671 90 99
459 858 366
692 36 827
86 607 929
488 69 199
37 597 850
493 786 842
711 547 385
653 85 760
708 367 766
986 309 778
209 770 627
79 706 566
631 14 745
723 653 14
752 255 729
564 791 490
95 801 555
213 322 89
476 551 464
893 1004 972
254 55 506
232 254 709
156 587 835
104 738 952
752 890 89
182 48 482
555 837 810
392 449 724
787 947 128
463 807 866
56 365 117
267 584 798
544 987 342
673 10 629
962 93 142
394 805 501
670 666 55
138 147 715
228 991 154
546 12 347
852 163 359
214 119 937
80 352 52
466 875 691
508 378 653
938 89 356
459 673 796
1018 764 206
110 647 360
987 725 952
749 519 136
144 23 972
735 771 13
49 480 359
889 445 914
764 190 398
741 148 508
512 572 944
689 648 120
890 741 338
433 643 291
379 797 133
588 716 510
448 73 573
708 341 741
969 516 86
345 881 851
902 113 995
985 312 715
567 535 1005
641 378 826
989 889 128
834 498 500
16 577 645
93 42 418
785 990 401
616 267 499
259 337 1022
261 139 714
1004 490 670
723 711 157
112 585 75
183 414 409
874 441 327
905 619 199
554 213 933
166 455 648
455 170 417
297 94 543
159 52 968
638 362 311
182 568 660
318 768 986
124 764 616
98 284 68
709 422 982
739 960 764
104 486 210
281 41 110
583 972 288
387 141 262
972 113 466
204 407 440
582 919 967
191 88 822
845 562 118
559 267 681
931 935 373
47 160 273
33 521 537
292 979 424
293 922 95
997 123 255
652 704 18
907 897 870
144 548 234
714 382 944
985 146 741
254 793 714
579 295 628
348 268 137
743 652 496
926 884 11
920 915 95
965 104 378
893 241 887
833 707 346
468 275 415
712 352 696
598 173 99
530 391 24
212 145 343
344 415 966
729 234 98
181 562 939
298 559 840
983 231 413
548 615 917
792 838 710
336 469 833
654 208 623
853 824 677
527 597 533
900 274 633
414 647 800
605 843 869
617 1010 924
333 578 916
495 768 297
295 884 345
907 235 854
276 699 847
352 1012 751
27 507 112
503 548 347
1023 806 685
412 338 695
560 110 838
668 781 336
611 373 166
871 879 513
773 35 210
1015 121 317
314 993 524
132 221 590
323 286 881
889 20 870
553 790 160
273 835 440
698 509 905
95 586 312
483 221 249
71 29 812
1014 919 232
860 878 145
619 946 310
89 849 765
803 676 485
888 873 720
287 342 183
867 71 46
300 475 152
876 300 965
683 860 969
819 135 985
181 66 653
847 374 569
796 922 113
133 167 261
519 140 968
419 659 579
41 307 738
333 768 403
657 177 667
564 306 515
617 549 633
423 476 786
81 566 54
178 867 941
565 333 530
42 44 489
352 921 872
758 317 936
848 202 295
632 555 907
604 714 960
6 726 717
824 954 786
62 733 882
221 230 70
758 603 179
240 253 841
133 628 94
535 54 193
162 66 309
465 463 332
684 761 371
561 96 1009
433 240 482
419 374 597
592 301 917
471 821 609
264 9 891
1015 395 1009
390 913 725
215 279 963
958 815 341
247 182 135
926 240 317
790 953 230
843 94 988
535 153 252
421 812 120
738 543 9
557 393 340
385 720 691
46 726 551
601 156 407
787 789 927
367 556 263
406 368 109
679 664 454
927 740 820
164 83 190
250 359 679
39 509 83
528 688 526
668 505 334
101 198 489
318 927 902
536 375 455
930 316 196
483 788 49
530 334 716
260 8 880
590 775 943
46 562 118
486 172 52
212 14 317
980 419 592
81 958 559
695 554 77
22 715 123
379 667 1003
936 649 501
590 657 1002
1022 4 726
921 71 315
201 1019 823
992 102 164
112 815 951
291 612 717
640 381 771
911 794 983
972 880 205
86 856 260
244 955 587
73 779 78
224 868 159
973 518 105
58 850 223
459 733 7
259 723 251
742 361 165
483 171 711
84 554 457
257 294 383
609 31 243
872 354 68
990 619 532
269 562 642
460 553 856
383 448 38
347 752 229
913 418 571
655 940 131
617 905 428
982 909 154
978 526 863
525 972 153
133 150 199
780 585 924
737 489 282
869 184 538
425 863 250
366 16 459
306 820 606
